,schoolyear,OrganizationLevel,StudentGroupType,StudentGroup,Domain,Measure,MeasureValue,Numerator,Denominator,Percent,DevelopmentLevel,Suppress,DataAsOf
739373,2019-20,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyReadinessFlag,N,1306.0,7519.0,0.17369,,,02/05/2024 02:31:10 PM
739374,2019-20,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyReadinessFlag,Y,6213.0,7519.0,0.82631,,,02/05/2024 02:31:10 PM
739375,2019-20,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathDevelopmentLevel,Blue,3376.0,7543.0,0.44757,4 Year Olds,,02/05/2024 02:31:10 PM
739376,2019-20,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathDevelopmentLevel,Green,869.0,7543.0,0.11521,3 Year Olds,,02/05/2024 02:31:10 PM
739377,2019-20,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathDevelopmentLevel,orange,50.0,7543.0,0.00663,0-2 Year Olds,,02/05/2024 02:31:10 PM
739378,2019-20,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathDevelopmentLevel,purple,3107.0,7543.0,0.41191,Kindergarten and Up,,02/05/2024 02:31:10 PM
739379,2019-20,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathDevelopmentLevel,Yellow,141.0,7543.0,0.01869,2 Year Olds,,02/05/2024 02:31:10 PM
739380,2019-20,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathReadinessFlag,N,2062.0,7543.0,0.27337,,,02/05/2024 02:31:10 PM
739381,2019-20,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathReadinessFlag,Y,5481.0,7543.0,0.72663,,,02/05/2024 02:31:10 PM
739396,2019-20,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalDevelopmentLevel,Blue,1986.0,7556.0,0.26284,4 Year Olds,,02/05/2024 02:31:10 PM
739397,2019-20,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalDevelopmentLevel,Green,1085.0,7556.0,0.14359,3 Year Olds,,02/05/2024 02:31:10 PM
739398,2019-20,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalDevelopmentLevel,orange,168.0,7556.0,0.02223,0-2 Year Olds,,02/05/2024 02:31:10 PM
739399,2019-20,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalDevelopmentLevel,purple,4012.0,7556.0,0.53097,Kindergarten and Up,,02/05/2024 02:31:10 PM
739400,2019-20,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalDevelopmentLevel,Yellow,305.0,7556.0,0.04037,2 Year Olds,,02/05/2024 02:31:10 PM
739401,2019-20,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalReadinessFlag,N,1558.0,7556.0,0.20619,,,02/05/2024 02:31:10 PM
739402,2019-20,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalReadinessFlag,Y,5998.0,7556.0,0.79381,,,02/05/2024 02:31:10 PM
703794,2021-22,State,All,All Students,Math,MathDevelopmentLevel,Yellow,2878.0,75940.0,0.0379,2 Year Olds,,02/05/2024 02:00:17 PM
704064,2021-22,State,All,All Students,Math,MathReadinessFlag,N,24108.0,75889.0,0.31767,,,02/05/2024 02:00:17 PM
704088,2021-22,State,All,All Students,Math,MathReadinessFlag,Y,51781.0,75889.0,0.68233,,,02/05/2024 02:00:17 PM
708321,2021-22,State,All,All Students,SocialEmotional,SocialEmotionalDevelopmentLevel,Blue,25815.0,75483.0,0.342,4 Year Olds,,02/05/2024 02:00:17 PM
708861,2021-22,State,All,All Students,SocialEmotional,SocialEmotionalDevelopmentLevel,Green,8259.0,75483.0,0.10942,3 Year Olds,,02/05/2024 02:00:17 PM
709308,2021-22,State,All,All Students,SocialEmotional,SocialEmotionalDevelopmentLevel,orange,1961.0,75483.0,0.02598,0-2 Year Olds,,02/05/2024 02:00:17 PM
712543,2021-22,State,FederalRaceEthnicity,White,Literacy,LiteracyReadinessFlag,Y,30168.0,36396.0,0.82888,,,02/05/2024 02:00:17 PM
712620,2021-22,State,FederalRaceEthnicity,White,Math,MathDevelopmentLevel,Blue,14347.0,36453.0,0.39358,4 Year Olds,,02/05/2024 02:00:17 PM
712767,2021-22,State,FederalRaceEthnicity,White,Math,MathDevelopmentLevel,Green,4716.0,36453.0,0.12937,3 Year Olds,,02/05/2024 02:00:17 PM
713976,2021-22,State,FederalRaceEthnicity,White,Math,MathDevelopmentLevel,orange,317.0,36453.0,0.0087,0-2 Year Olds,,02/05/2024 02:00:17 PM
714049,2021-22,State,FederalRaceEthnicity,White,Math,MathDevelopmentLevel,purple,16272.0,36453.0,0.44638,Kindergarten and Up,,02/05/2024 02:00:17 PM
714442,2021-22,State,FederalRaceEthnicity,White,Math,MathDevelopmentLevel,Yellow,801.0,36453.0,0.02197,2 Year Olds,,02/05/2024 02:00:17 PM
714645,2021-22,State,FederalRaceEthnicity,White,Math,MathReadinessFlag,N,9108.0,36432.0,0.25,,,02/05/2024 02:00:17 PM
714670,2021-22,State,FederalRaceEthnicity,White,Math,MathReadinessFlag,Y,27324.0,36432.0,0.75,,,02/05/2024 02:00:17 PM
718821,2021-22,State,FederalRaceEthnicity,Asian,Cognitive,CognitiveReadinessFlag,Y,4898.0,6036.0,0.81146,,,02/05/2024 02:00:17 PM
719516,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyDevelopmentLevel,Blue,1943.0,7007.0,0.27729,4 Year Olds,,02/05/2024 02:00:17 PM
720247,2021-22,State,All,All Students,SocialEmotional,SocialEmotionalDevelopmentLevel,purple,37105.0,75483.0,0.49157,Kindergarten and Up,,02/05/2024 02:00:17 PM
720507,2021-22,State,All,All Students,SocialEmotional,SocialEmotionalDevelopmentLevel,Yellow,2343.0,75483.0,0.03104,2 Year Olds,,02/05/2024 02:00:17 PM
720609,2021-22,State,All,All Students,SocialEmotional,SocialEmotionalReadinessFlag,N,17068.0,75556.0,0.2259,,,02/05/2024 02:00:17 PM
720730,2021-22,State,All,All Students,SocialEmotional,SocialEmotionalReadinessFlag,Y,58488.0,75556.0,0.7741,,,02/05/2024 02:00:17 PM
722589,2021-22,State,All,All Students,Literacy,LiteracyDevelopmentLevel,purple,45447.0,75818.0,0.59942,Kindergarten and Up,,02/05/2024 02:00:17 PM
722640,2021-22,State,All,All Students,Literacy,LiteracyDevelopmentLevel,Yellow,1402.0,75818.0,0.01849,2 Year Olds,,02/05/2024 02:00:17 PM
722716,2021-22,State,All,All Students,Literacy,LiteracyReadinessFlag,N,17553.0,75770.0,0.23166,,,02/05/2024 02:00:17 PM
722768,2021-22,State,All,All Students,Literacy,LiteracyReadinessFlag,Y,58217.0,75770.0,0.76834,,,02/05/2024 02:00:17 PM
722819,2021-22,State,All,All Students,Math,MathDevelopmentLevel,Blue,29330.0,75940.0,0.38623,4 Year Olds,,02/05/2024 02:00:17 PM
722845,2021-22,State,All,All Students,Math,MathDevelopmentLevel,Green,12808.0,75940.0,0.16866,3 Year Olds,,02/05/2024 02:00:17 PM
722871,2021-22,State,All,All Students,Math,MathDevelopmentLevel,orange,1026.0,75940.0,0.01351,0-2 Year Olds,,02/05/2024 02:00:17 PM
722923,2021-22,State,All,All Students,Math,MathDevelopmentLevel,purple,29898.0,75940.0,0.39371,Kindergarten and Up,,02/05/2024 02:00:17 PM
723079,2021-22,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,Blue,31146.0,75720.0,0.41133,4 Year Olds,,02/05/2024 02:00:17 PM
723080,2021-22,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,Green,9874.0,75720.0,0.1304,3 Year Olds,,02/05/2024 02:00:17 PM
723081,2021-22,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,orange,836.0,75720.0,0.01104,0-2 Year Olds,,02/05/2024 02:00:17 PM
723082,2021-22,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,purple,30342.0,75720.0,0.40071,Kindergarten and Up,,02/05/2024 02:00:17 PM
723083,2021-22,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,Yellow,3522.0,75720.0,0.04651,2 Year Olds,,02/05/2024 02:00:17 PM
723084,2021-22,State,All,All Students,Cognitive,CognitiveReadinessFlag,N,19795.0,75748.0,0.26133,,,02/05/2024 02:00:17 PM
723085,2021-22,State,All,All Students,Cognitive,CognitiveReadinessFlag,Y,55953.0,75748.0,0.73867,,,02/05/2024 02:00:17 PM
723093,2021-22,State,All,All Students,Literacy,LiteracyDevelopmentLevel,Blue,22707.0,75818.0,0.29949,4 Year Olds,,02/05/2024 02:00:17 PM
723094,2021-22,State,All,All Students,Literacy,LiteracyDevelopmentLevel,Green,5670.0,75818.0,0.07478,3 Year Olds,,02/05/2024 02:00:17 PM
723095,2021-22,State,All,All Students,Literacy,LiteracyDevelopmentLevel,orange,592.0,75818.0,0.00781,0-2 Year Olds,,02/05/2024 02:00:17 PM
723216,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,Blue,327.0,787.0,0.4155,4 Year Olds,,02/05/2024 02:00:17 PM
723217,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,Green,143.0,787.0,0.1817,3 Year Olds,,02/05/2024 02:00:17 PM
723218,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,orange,11.0,787.0,0.01398,0-2 Year Olds,,02/05/2024 02:00:17 PM
723219,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,purple,232.0,787.0,0.29479,Kindergarten and Up,,02/05/2024 02:00:17 PM
723220,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,Yellow,74.0,787.0,0.09403,2 Year Olds,,02/05/2024 02:00:17 PM
723221,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveReadinessFlag,N,286.0,789.0,0.36248,,,02/05/2024 02:00:17 PM
723222,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveReadinessFlag,Y,503.0,789.0,0.63752,,,02/05/2024 02:00:17 PM
723230,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,Blue,305.0,788.0,0.38706,4 Year Olds,,02/05/2024 02:00:17 PM
723231,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,Green,117.0,788.0,0.14848,3 Year Olds,,02/05/2024 02:00:17 PM
723232,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,orange,7.0,788.0,0.00888,0-2 Year Olds,,02/05/2024 02:00:17 PM
723233,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,purple,326.0,788.0,0.41371,Kindergarten and Up,,02/05/2024 02:00:17 PM
723234,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,Yellow,33.0,788.0,0.04188,2 Year Olds,,02/05/2024 02:00:17 PM
723235,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyReadinessFlag,N,308.0,788.0,0.39086,,,02/05/2024 02:00:17 PM
723236,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyReadinessFlag,Y,480.0,788.0,0.60914,,,02/05/2024 02:00:17 PM
723237,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,Blue,313.0,786.0,0.39822,4 Year Olds,,02/05/2024 02:00:17 PM
723238,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,Green,218.0,786.0,0.27735,3 Year Olds,,02/05/2024 02:00:17 PM
723239,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,orange,18.0,786.0,0.0229,0-2 Year Olds,,02/05/2024 02:00:17 PM
723240,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,purple,185.0,786.0,0.23537,Kindergarten and Up,,02/05/2024 02:00:17 PM
723241,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,Yellow,52.0,786.0,0.06616,2 Year Olds,,02/05/2024 02:00:17 PM
723242,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathReadinessFlag,N,376.0,786.0,0.47837,,,02/05/2024 02:00:17 PM
723243,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathReadinessFlag,Y,410.0,786.0,0.52163,,,02/05/2024 02:00:17 PM
723258,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,Blue,279.0,791.0,0.35272,4 Year Olds,,02/05/2024 02:00:17 PM
723259,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,Green,142.0,791.0,0.17952,3 Year Olds,,02/05/2024 02:00:17 PM
723260,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,orange,34.0,791.0,0.04298,0-2 Year Olds,,02/05/2024 02:00:17 PM
723261,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,purple,299.0,791.0,0.378,Kindergarten and Up,,02/05/2024 02:00:17 PM
723262,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,Yellow,37.0,791.0,0.04678,2 Year Olds,,02/05/2024 02:00:17 PM
723263,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalReadinessFlag,N,269.0,793.0,0.33922,,,02/05/2024 02:00:17 PM
723264,2021-22,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalReadinessFlag,Y,524.0,793.0,0.66078,,,02/05/2024 02:00:17 PM
723274,2021-22,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,Blue,1437.0,3383.0,0.42477,4 Year Olds,,02/05/2024 02:00:17 PM
723275,2021-22,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,Green,511.0,3383.0,0.15105,3 Year Olds,,02/05/2024 02:00:17 PM
723276,2021-22,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,orange,69.0,3383.0,0.0204,0-2 Year Olds,,02/05/2024 02:00:17 PM
723277,2021-22,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,purple,1143.0,3383.0,0.33787,Kindergarten and Up,,02/05/2024 02:00:17 PM
723278,2021-22,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,Yellow,223.0,3383.0,0.06592,2 Year Olds,,02/05/2024 02:00:17 PM
723279,2021-22,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveReadinessFlag,N,1084.0,3390.0,0.31976,,,02/05/2024 02:00:17 PM
723280,2021-22,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveReadinessFlag,Y,2306.0,3390.0,0.68024,,,02/05/2024 02:00:17 PM
723288,2021-22,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyDevelopmentLevel,Blue,1049.0,3404.0,0.30817,4 Year Olds,,02/05/2024 02:00:17 PM
723289,2021-22,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyDevelopmentLevel,Green,252.0,3404.0,0.07403,3 Year Olds,,02/05/2024 02:00:17 PM
723290,2021-22,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyDevelopmentLevel,orange,46.0,3404.0,0.01351,0-2 Year Olds,,02/05/2024 02:00:17 PM
723291,2021-22,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyDevelopmentLevel,purple,1983.0,3404.0,0.58255,Kindergarten and Up,,02/05/2024 02:00:17 PM
723292,2021-22,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyDevelopmentLevel,Yellow,74.0,3404.0,0.02174,2 Year Olds,,02/05/2024 02:00:17 PM
723293,2021-22,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyReadinessFlag,N,832.0,3404.0,0.24442,,,02/05/2024 02:00:17 PM
723294,2021-22,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyReadinessFlag,Y,2572.0,3404.0,0.75558,,,02/05/2024 02:00:17 PM
723295,2021-22,State,FederalRaceEthnicity,Black/ African American,Math,MathDevelopmentLevel,Blue,1372.0,3407.0,0.4027,4 Year Olds,,02/05/2024 02:00:17 PM
723296,2021-22,State,FederalRaceEthnicity,Black/ African American,Math,MathDevelopmentLevel,Green,663.0,3407.0,0.1946,3 Year Olds,,02/05/2024 02:00:17 PM
723297,2021-22,State,FederalRaceEthnicity,Black/ African American,Math,MathDevelopmentLevel,orange,61.0,3407.0,0.0179,0-2 Year Olds,,02/05/2024 02:00:17 PM
723298,2021-22,State,FederalRaceEthnicity,Black/ African American,Math,MathDevelopmentLevel,purple,1199.0,3407.0,0.35192,Kindergarten and Up,,02/05/2024 02:00:17 PM
723299,2021-22,State,FederalRaceEthnicity,Black/ African American,Math,MathDevelopmentLevel,Yellow,112.0,3407.0,0.03287,2 Year Olds,,02/05/2024 02:00:17 PM
723300,2021-22,State,FederalRaceEthnicity,Black/ African American,Math,MathReadinessFlag,N,1192.0,3407.0,0.34987,,,02/05/2024 02:00:17 PM
723301,2021-22,State,FederalRaceEthnicity,Black/ African American,Math,MathReadinessFlag,Y,2215.0,3407.0,0.65013,,,02/05/2024 02:00:17 PM
723316,2021-22,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,Blue,1194.0,3378.0,0.35346,4 Year Olds,,02/05/2024 02:00:17 PM
723317,2021-22,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,Green,406.0,3378.0,0.12019,3 Year Olds,,02/05/2024 02:00:17 PM
723318,2021-22,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,orange,141.0,3378.0,0.04174,0-2 Year Olds,,02/05/2024 02:00:17 PM
723319,2021-22,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,purple,1480.0,3378.0,0.43813,Kindergarten and Up,,02/05/2024 02:00:17 PM
723320,2021-22,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,Yellow,157.0,3378.0,0.04648,2 Year Olds,,02/05/2024 02:00:17 PM
723321,2021-22,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalReadinessFlag,N,928.0,3387.0,0.27399,,,02/05/2024 02:00:17 PM
723322,2021-22,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalReadinessFlag,Y,2459.0,3387.0,0.72601,,,02/05/2024 02:00:17 PM
723337,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,Blue,8290.0,18830.0,0.44025,4 Year Olds,,02/05/2024 02:00:17 PM
723338,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,Green,3556.0,18830.0,0.18885,3 Year Olds,,02/05/2024 02:00:17 PM
723339,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,orange,265.0,18830.0,0.01407,0-2 Year Olds,,02/05/2024 02:00:17 PM
723340,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,purple,5448.0,18830.0,0.28933,Kindergarten and Up,,02/05/2024 02:00:17 PM
723341,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,Yellow,1271.0,18830.0,0.0675,2 Year Olds,,02/05/2024 02:00:17 PM
723342,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveReadinessFlag,N,6809.0,18820.0,0.3618,,,02/05/2024 02:00:17 PM
723343,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveReadinessFlag,Y,12011.0,18820.0,0.6382,,,02/05/2024 02:00:17 PM
723351,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyDevelopmentLevel,Blue,7710.0,18806.0,0.40998,4 Year Olds,,02/05/2024 02:00:17 PM
723352,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyDevelopmentLevel,Green,2549.0,18806.0,0.13554,3 Year Olds,,02/05/2024 02:00:17 PM
723353,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyDevelopmentLevel,orange,181.0,18806.0,0.00962,0-2 Year Olds,,02/05/2024 02:00:17 PM
723354,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyDevelopmentLevel,purple,7702.0,18806.0,0.40955,Kindergarten and Up,,02/05/2024 02:00:17 PM
723355,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyDevelopmentLevel,Yellow,664.0,18806.0,0.03531,2 Year Olds,,02/05/2024 02:00:17 PM
723356,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyReadinessFlag,N,7188.0,18785.0,0.38265,,,02/05/2024 02:00:17 PM
723357,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyReadinessFlag,Y,11597.0,18785.0,0.61735,,,02/05/2024 02:00:17 PM
723358,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathDevelopmentLevel,Blue,7453.0,18856.0,0.39526,4 Year Olds,,02/05/2024 02:00:17 PM
723359,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathDevelopmentLevel,Green,5151.0,18856.0,0.27318,3 Year Olds,,02/05/2024 02:00:17 PM
723360,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathDevelopmentLevel,orange,405.0,18856.0,0.02148,0-2 Year Olds,,02/05/2024 02:00:17 PM
723361,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathDevelopmentLevel,purple,4345.0,18856.0,0.23043,Kindergarten and Up,,02/05/2024 02:00:17 PM
723362,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathDevelopmentLevel,Yellow,1502.0,18856.0,0.07966,2 Year Olds,,02/05/2024 02:00:17 PM
723363,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathReadinessFlag,N,9261.0,18833.0,0.49174,,,02/05/2024 02:00:17 PM
723364,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathReadinessFlag,Y,9572.0,18833.0,0.50826,,,02/05/2024 02:00:17 PM
723379,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalDevelopmentLevel,Blue,7041.0,18861.0,0.37331,4 Year Olds,,02/05/2024 02:00:17 PM
723380,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalDevelopmentLevel,Green,2674.0,18861.0,0.14177,3 Year Olds,,02/05/2024 02:00:17 PM
723381,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalDevelopmentLevel,orange,519.0,18861.0,0.02752,0-2 Year Olds,,02/05/2024 02:00:17 PM
723382,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalDevelopmentLevel,purple,7876.0,18861.0,0.41758,Kindergarten and Up,,02/05/2024 02:00:17 PM
723383,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalDevelopmentLevel,Yellow,751.0,18861.0,0.03982,2 Year Olds,,02/05/2024 02:00:17 PM
723384,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalReadinessFlag,N,5259.0,18865.0,0.27877,,,02/05/2024 02:00:17 PM
723385,2021-22,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalReadinessFlag,Y,13606.0,18865.0,0.72123,,,02/05/2024 02:00:17 PM
723400,2021-22,State,FederalRaceEthnicity,White,Cognitive,CognitiveDevelopmentLevel,Blue,14583.0,36389.0,0.40075,4 Year Olds,,02/05/2024 02:00:17 PM
723401,2021-22,State,FederalRaceEthnicity,White,Cognitive,CognitiveDevelopmentLevel,Green,3862.0,36389.0,0.10613,3 Year Olds,,02/05/2024 02:00:17 PM
723402,2021-22,State,FederalRaceEthnicity,White,Cognitive,CognitiveDevelopmentLevel,orange,294.0,36389.0,0.00808,0-2 Year Olds,,02/05/2024 02:00:17 PM
723403,2021-22,State,FederalRaceEthnicity,White,Cognitive,CognitiveDevelopmentLevel,purple,16386.0,36389.0,0.4503,Kindergarten and Up,,02/05/2024 02:00:17 PM
723404,2021-22,State,FederalRaceEthnicity,White,Cognitive,CognitiveDevelopmentLevel,Yellow,1264.0,36389.0,0.03474,2 Year Olds,,02/05/2024 02:00:17 PM
723405,2021-22,State,FederalRaceEthnicity,White,Cognitive,CognitiveReadinessFlag,N,7854.0,36410.0,0.21571,,,02/05/2024 02:00:17 PM
723406,2021-22,State,FederalRaceEthnicity,White,Cognitive,CognitiveReadinessFlag,Y,28556.0,36410.0,0.78429,,,02/05/2024 02:00:17 PM
723414,2021-22,State,FederalRaceEthnicity,White,Literacy,LiteracyDevelopmentLevel,Blue,9483.0,36417.0,0.2604,4 Year Olds,,02/05/2024 02:00:17 PM
723415,2021-22,State,FederalRaceEthnicity,White,Literacy,LiteracyDevelopmentLevel,Green,1845.0,36417.0,0.05066,3 Year Olds,,02/05/2024 02:00:17 PM
723416,2021-22,State,FederalRaceEthnicity,White,Literacy,LiteracyDevelopmentLevel,orange,216.0,36417.0,0.00593,0-2 Year Olds,,02/05/2024 02:00:17 PM
723417,2021-22,State,FederalRaceEthnicity,White,Literacy,LiteracyDevelopmentLevel,purple,24459.0,36417.0,0.67164,Kindergarten and Up,,02/05/2024 02:00:17 PM
723418,2021-22,State,FederalRaceEthnicity,White,Literacy,LiteracyDevelopmentLevel,Yellow,414.0,36417.0,0.01137,2 Year Olds,,02/05/2024 02:00:17 PM
723419,2021-22,State,FederalRaceEthnicity,White,Literacy,LiteracyReadinessFlag,N,6228.0,36396.0,0.17112,,,02/05/2024 02:00:17 PM
723424,2021-22,State,FederalRaceEthnicity,White,SocialEmotional,SocialEmotionalDevelopmentLevel,Blue,11812.0,36309.0,0.32532,4 Year Olds,,02/05/2024 02:00:17 PM
723425,2021-22,State,FederalRaceEthnicity,White,SocialEmotional,SocialEmotionalDevelopmentLevel,Green,3525.0,36309.0,0.09708,3 Year Olds,,02/05/2024 02:00:17 PM
723426,2021-22,State,FederalRaceEthnicity,White,SocialEmotional,SocialEmotionalDevelopmentLevel,orange,824.0,36309.0,0.02269,0-2 Year Olds,,02/05/2024 02:00:17 PM
